"Protein Accession","DNA Accession","ARO Category Name","ARO Accession"
AHA41504.1,KF478993,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAD22403.1,AF162694,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAD22403.1,AF162694,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAD22403.1,AF162694,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAL27444.1,FJ872411,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAL27444.1,FJ872411,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAL27444.1,FJ872411,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ABA71733.1,DQ212986,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ABA71733.1,DQ212986,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ABA71733.1,DQ212986,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ABX54689.1,EU250284,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ABX54689.1,EU250284,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ABX54689.1,EU250284,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AEP40502.2,JF802084,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AEP40502.2,JF802084,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AEP40502.2,JF802084,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ABX54690.1,EU250284,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ABX54690.1,EU250284,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ABX54690.1,EU250284,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ABA71726.1,DQ212986,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ABA71726.1,DQ212986,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ABA71726.1,DQ212986,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAO82019.1,AE016830,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAO82019.1,AE016830,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAO82019.1,AE016830,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAB05625.1,U35369,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAB05625.1,U35369,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAB05625.1,U35369,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ABA71730.1,DQ212986,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ABA71730.1,DQ212986,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ABA71730.1,DQ212986,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
WP_005813024.1,NC_007907.1,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
WP_005813024.1,NC_007907.1,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
WP_005813024.1,NC_007907.1,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAA65957.1,M97297,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAA65957.1,M97297,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAA65957.1,M97297,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAB05628.1,U35369,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAB05628.1,U35369,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAB05628.1,U35369,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAM09852.1,AY082011,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAM09852.1,AY082011,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAM09852.1,AY082011,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAF36804.1,AF155139,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAF36804.1,AF155139,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAF36804.1,AF155139,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
WP_015943580.1,NC_007907,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
WP_015943580.1,NC_007907,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
WP_015943580.1,NC_007907,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ACL82962.1,FJ349556,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ACL82962.1,FJ349556,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ACL82962.1,FJ349556,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AHA41501.1,KF478993,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AHA41501.1,KF478993,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AHA41501.1,KF478993,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAF61331.1,AF162694,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAF61331.1,AF162694,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAF61331.1,AF162694,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAL27443.1,FJ872411,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAL27443.1,FJ872411,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAL27443.1,FJ872411,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ABA71732.1,DQ212986,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ABA71732.1,DQ212986,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ABA71732.1,DQ212986,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ABX54688.1,EU250284,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ABX54688.1,EU250284,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ABX54688.1,EU250284,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AEP40501.1,JF802084,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AEP40501.1,JF802084,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AEP40501.1,JF802084,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAA65958.1,M97297,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAA65958.1,M97297,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAA65958.1,M97297,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAB05624.1,U35369,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAB05624.1,U35369,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAB05624.1,U35369,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAM09853.1,AY082011,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAM09853.1,AY082011,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAM09853.1,AY082011,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAF36805.1,AF155139,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAF36805.1,AF155139,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAF36805.1,AF155139,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ABA71729.1,DQ212986,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ABA71729.1,DQ212986,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ABA71729.1,DQ212986,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ACL82959.1,FJ349556,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ACL82959.1,FJ349556,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ACL82959.1,FJ349556,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAA65959.1,M97297,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAA65959.1,M97297,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAA65959.1,M97297,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAF36806.1,AF155139,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAF36806.1,AF155139,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAF36806.1,AF155139,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAA26683.1,L07778,"antibiotic inactivation enzyme",ARO:3000557
AAA26683.1,L07778,"determinant of streptogramin resistance",ARO:3000240
AAA86871.1,U19459,"antibiotic inactivation enzyme",ARO:3000557
AAA86871.1,U19459,"determinant of streptogramin resistance",ARO:3000240
AAC61671.1,AF015628,"antibiotic inactivation enzyme",ARO:3000557
AAC61671.1,AF015628,"determinant of streptogramin resistance",ARO:3000240
AAK84316.1,AF368302,"antibiotic inactivation enzyme",ARO:3000557
AAK84316.1,AF368302,"determinant of streptogramin resistance",ARO:3000240
AAF86220.1,AF242872,"antibiotic inactivation enzyme",ARO:3000557
AAF86220.1,AF242872,"determinant of streptogramin resistance",ARO:3000240
AAF63432,AF170730,"antibiotic inactivation enzyme",ARO:3000557
AAF63432,AF170730,"determinant of streptogramin resistance",ARO:3000240
ACX92987.1,GQ205627,"antibiotic inactivation enzyme",ARO:3000557
ACX92987.1,GQ205627,"determinant of streptogramin resistance",ARO:3000240
APB03220.1,KX531050.1,"antibiotic inactivation enzyme",ARO:3000557
APB03220.1,KX531050.1,"determinant of streptogramin resistance",ARO:3000240
ALU64000,KT818596,"antibiotic inactivation enzyme",ARO:3000557
ALU64000,KT818596,"determinant of beta-lactam resistance",ARO:3000129
YP_001715362.1,NC_010410,"antibiotic inactivation enzyme",ARO:3000557
YP_001715362.1,NC_010410,"determinant of beta-lactam resistance",ARO:3000129
AAK14293.1,AF324833.1,"antibiotic inactivation enzyme",ARO:3000557
AAK14293.1,AF324833.1,"determinant of beta-lactam resistance",ARO:3000129
AAK14294.1,AF324834.1,"antibiotic inactivation enzyme",ARO:3000557
AAK14294.1,AF324834.1,"determinant of beta-lactam resistance",ARO:3000129
AAK29174.1,AY027870,"antibiotic inactivation enzyme",ARO:3000557
AAK29174.1,AY027870,"determinant of beta-lactam resistance",ARO:3000129
AAS48620.1,AY536519,"antibiotic inactivation enzyme",ARO:3000557
AAS48620.1,AY536519,"determinant of beta-lactam resistance",ARO:3000129
ABM54868.1,EF136375,"antibiotic inactivation enzyme",ARO:3000557
ABM54868.1,EF136375,"determinant of beta-lactam resistance",ARO:3000129
ABN80430.1,EF420108,"antibiotic inactivation enzyme",ARO:3000557
ABN80430.1,EF420108,"determinant of beta-lactam resistance",ARO:3000129
ACA34904.1,EU259884,"antibiotic inactivation enzyme",ARO:3000557
ACA34904.1,EU259884,"determinant of beta-lactam resistance",ARO:3000129
ACO56763.1,FJ825622,"antibiotic inactivation enzyme",ARO:3000557
ACO56763.1,FJ825622,"determinant of beta-lactam resistance",ARO:3000129
AGH33739.1,JX679208,"antibiotic inactivation enzyme",ARO:3000557
AGH33739.1,JX679208,"determinant of beta-lactam resistance",ARO:3000129
AAK14293.1,AF324833.1,"antibiotic inactivation enzyme",ARO:3000557
AAK14293.1,AF324833.1,"determinant of beta-lactam resistance",ARO:3000129
AGN33258.1,KC539823,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
ABH10964.1,DQ823382,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAB95639.1,U82085,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AMP35312.1,KU302801,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
ACX92986.2,GQ205627,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
CBY88983.1,FR772051,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAA98349.1,M20129,"antibiotic inactivation enzyme",ARO:3000557
AAA98349.1,M20129,"determinant of streptogramin resistance",ARO:3000240
AAC61670.1,AF015628,"antibiotic inactivation enzyme",ARO:3000557
AAC61670.1,AF015628,"determinant of streptogramin resistance",ARO:3000240
APB03225.1,KX531055.1,"antibiotic inactivation enzyme",ARO:3000557
APB03225.1,KX531055.1,"determinant of streptogramin resistance",ARO:3000240
AAC28105,AF079766,"protein modulating permeability to antibiotic",ARO:3000270
AID70696,KJ699300,"protein modulating permeability to antibiotic",ARO:3000270
AAN63496.1,AF317511,"antibiotic inactivation enzyme",ARO:3000557
AAN63496.1,AF317511,"determinant of beta-lactam resistance",ARO:3000129
AAS13761.1,AY524989,"antibiotic inactivation enzyme",ARO:3000557
AAS13761.1,AY524989,"determinant of beta-lactam resistance",ARO:3000129
AAT36613.1,AY605049,"antibiotic inactivation enzyme",ARO:3000557
AAT36613.1,AY605049,"determinant of beta-lactam resistance",ARO:3000129
AAZ73123.1,DQ143913,"antibiotic inactivation enzyme",ARO:3000557
AAZ73123.1,DQ143913,"determinant of beta-lactam resistance",ARO:3000129
ABC94518.1,DQ365886,"antibiotic inactivation enzyme",ARO:3000557
ABC94518.1,DQ365886,"determinant of beta-lactam resistance",ARO:3000129
AAT48653.1,AY635904,"antibiotic inactivation enzyme",ARO:3000557
AAT48653.1,AY635904,"determinant of beta-lactam resistance",ARO:3000129
ACB54702.1,EU419745,"antibiotic inactivation enzyme",ARO:3000557
ACB54702.1,EU419745,"determinant of beta-lactam resistance",ARO:3000129
ACB54703.1,EU419746,"antibiotic inactivation enzyme",ARO:3000557
ACB54703.1,EU419746,"determinant of beta-lactam resistance",ARO:3000129
ABW90721.1,EU118148,"antibiotic inactivation enzyme",ARO:3000557
ABW90721.1,EU118148,"determinant of beta-lactam resistance",ARO:3000129
CAO83029.1,AM778091,"antibiotic inactivation enzyme",ARO:3000557
CAO83029.1,AM778091,"determinant of beta-lactam resistance",ARO:3000129
ACY29468.1,FJ822963,"antibiotic inactivation enzyme",ARO:3000557
ACY29468.1,FJ822963,"determinant of beta-lactam resistance",ARO:3000129
ABR10840.1,EF614235,"antibiotic inactivation enzyme",ARO:3000557
ABR10840.1,EF614235,"determinant of beta-lactam resistance",ARO:3000129
ACV13198.1,GQ414736,"antibiotic inactivation enzyme",ARO:3000557
ACV13198.1,GQ414736,"determinant of beta-lactam resistance",ARO:3000129
ACT33323.1,GQ242167,"antibiotic inactivation enzyme",ARO:3000557
ACT33323.1,GQ242167,"determinant of beta-lactam resistance",ARO:3000129
ADL27533.1,HM855205,"antibiotic inactivation enzyme",ARO:3000557
ADL27533.1,HM855205,"determinant of beta-lactam resistance",ARO:3000129
ADO50679.1,HM750249,"antibiotic inactivation enzyme",ARO:3000557
ADO50679.1,HM750249,"determinant of beta-lactam resistance",ARO:3000129
CBY80143.1,FR748153,"antibiotic inactivation enzyme",ARO:3000557
CBY80143.1,FR748153,"determinant of beta-lactam resistance",ARO:3000129
ADX78234.1,HQ858608,"antibiotic inactivation enzyme",ARO:3000557
ADX78234.1,HQ858608,"determinant of beta-lactam resistance",ARO:3000129
AEI25539.1,JF900599,"antibiotic inactivation enzyme",ARO:3000557
AEI25539.1,JF900599,"determinant of beta-lactam resistance",ARO:3000129
AFP99885.1,JX311308,"antibiotic inactivation enzyme",ARO:3000557
AFP99885.1,JX311308,"determinant of beta-lactam resistance",ARO:3000129
AAG27703.1,AF300454,"antibiotic inactivation enzyme",ARO:3000557
AAG27703.1,AF300454,"determinant of beta-lactam resistance",ARO:3000129
AET05999.1,JN129451,"antibiotic inactivation enzyme",ARO:3000557
AET05999.1,JN129451,"determinant of beta-lactam resistance",ARO:3000129
AFK24647.1,JN982330,"antibiotic inactivation enzyme",ARO:3000557
AFK24647.1,JN982330,"determinant of beta-lactam resistance",ARO:3000129
AEZ49857.1,JN676230,"antibiotic inactivation enzyme",ARO:3000557
AEZ49857.1,JN676230,"determinant of beta-lactam resistance",ARO:3000129
AFP99175.1,JX258134,"antibiotic inactivation enzyme",ARO:3000557
AFP99175.1,JX258134,"determinant of beta-lactam resistance",ARO:3000129
AFN88953.1,JX013656,"antibiotic inactivation enzyme",ARO:3000557
AFN88953.1,JX013656,"determinant of beta-lactam resistance",ARO:3000129
AGC50805.1,JX982634,"antibiotic inactivation enzyme",ARO:3000557
AGC50805.1,JX982634,"determinant of beta-lactam resistance",ARO:3000129
AGC50806.1,JX982635,"antibiotic inactivation enzyme",ARO:3000557
AGC50806.1,JX982635,"determinant of beta-lactam resistance",ARO:3000129
AGC50807.1,JX982636,"antibiotic inactivation enzyme",ARO:3000557
AGC50807.1,JX982636,"determinant of beta-lactam resistance",ARO:3000129
AGE83081.2,KC469971,"antibiotic inactivation enzyme",ARO:3000557
AGE83081.2,KC469971,"determinant of beta-lactam resistance",ARO:3000129
AGS82586.1,KF131539,"antibiotic inactivation enzyme",ARO:3000557
