ecoli_gene	best_card_arg	best_score
yidB	gb|LC337668.1|+|0-1626|ARO:3004689|MCR-1.12 [Escherichia coli]	399.0
yidC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1555.0
yidD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	258.0
yidE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1563.0
yidF	gb|X75439|+|476-3551|ARO:3000521|mupA [Staphylococcus aureus]	498.0
yidG	gb|AL009126|+|916777-919348|ARO:3003324|Bacillus subtilis mprF [Bacillus subtilis subsp. subtilis str. 168]	363.0
yidH	gb|BX571965.1|-|2147817-2150949|ARO:3002983|amrB [Burkholderia pseudomallei K96243]	348.0
yidI	gb|U57969|+|1485-4617|ARO:3000801|MexD [Pseudomonas aeruginosa]	450.0
yidJ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1436.0
yidK	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1604.0
yidL	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	894.0
yidP	gb|AP009048.1|+|2586250-2589364|ARO:3000491|acrD [Escherichia coli str. K-12 substr. W3110]	717.0
yidQ	gb|MG214531.1|+|6792-8418|ARO:3004504|MCR-3.10 [Aeromonas caviae]	333.0
yidR	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1236.0
yidX	gb|AP009048.1|+|2586250-2589364|ARO:3000491|acrD [Escherichia coli str. K-12 substr. W3110]	657.0
yidZ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	960.0
yieE	gb|U00096|+|2158385-2161463|ARO:3000794|mdtC [Escherichia coli str. K-12 substr. MG1655]	750.0
yieF	gb|AB015853|+|1330-4471|ARO:3003033|mexY [Pseudomonas aeruginosa PAO1]	567.0
yieH	gb|AE004091.2|+|4707534-4710624|ARO:3000808|mexI [Pseudomonas aeruginosa PAO1]	666.0
yieK	gb|CP001840.1|-|1610636-1613960|ARO:3003730|Bifidobacteria intrinsic ileS conferring resistance to mupirocin [Bifidobacterium bifidum PRL2010]	723.0
yieL	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1164.0
yieP	gb|AB015853|+|1330-4471|ARO:3003033|mexY [Pseudomonas aeruginosa PAO1]	693.0
yifB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1455.0
yifK	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1352.0
yifL	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	204.0
yigA	gb|U00096|+|3660413-3663527|ARO:3000796|mdtF [Escherichia coli str. K-12 substr. MG1655]	708.0
yigB	gb|AY769962|+|2434-5611|ARO:3000781|adeJ [Acinetobacter baumannii]	717.0
yigE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	765.0
yigF	gb|BX571965.1|-|2147817-2150949|ARO:3002983|amrB [Burkholderia pseudomallei K96243]	381.0
yigG	gb|AE004091.2|+|4707534-4710624|ARO:3000808|mexI [Pseudomonas aeruginosa PAO1]	381.0
yigI	gb|KX531048.1|+|0-2259|ARO:3003984|BahA [Paenibacillus sp. LC231]	468.0
yigL	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	801.0
yigZ	gb|AE014292|+|568280-570923|ARO:3003772|Brucella suis mprF [Brucella suis]	615.0
yihA	gb|BX571965.1|-|2147817-2150949|ARO:3002983|amrB [Burkholderia pseudomallei K96243]	633.0
yihD	gb|KJ949080.1|+|0-1194|ARO:3005038|PDC-65 [Pseudomonas aeruginosa]	270.0
yihF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1387.0
yihG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	933.0
yihI	gb|KX531049.1|+|0-1947|ARO:3003986|TaeA [Paenibacillus sp. LC231]	510.0
yihL	gb|NC_002516.2|+|4904646-4907703|ARO:3003031|mexW [Pseudomonas aeruginosa PAO1]	711.0
yihM	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	981.0
yihN	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1248.0
yihO	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1368.0
yihP	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1357.0
yihQ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1810.0
yihR	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	927.0
yihS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1228.0
yihT	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	879.0
yihU	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	897.0
yihV	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	897.0
yihX	gb|KX531052.1|+|0-2655|ARO:3003992|rphB [Paenibacillus sp. LC231]	600.0
yihY	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	873.0
yiiE	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	219.0
yiiF	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	219.0
yiiG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1056.0
yiiM	gb|CP001840.1|-|1610636-1613960|ARO:3003730|Bifidobacteria intrinsic ileS conferring resistance to mupirocin [Bifidobacterium bifidum PRL2010]	675.0
yiiQ	gb|U57969|+|1485-4617|ARO:3000801|MexD [Pseudomonas aeruginosa]	600.0
yiiR	gb|KX531052.1|+|0-2655|ARO:3003992|rphB [Paenibacillus sp. LC231]	441.0
yiiS	gb|AE004091.2|+|5584100-5585549|ARO:3003682|OpmH [Pseudomonas aeruginosa PAO1]	300.0
yiiX	gb|EU370913.1|+|47850-51003|ARO:3003923|oqxB [Escherichia coli]	609.0
yijD	gb|MF489760.1|+|49179-50805|ARO:3004505|MCR-3.5 [Escherichia coli]	360.0
yijE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	906.0
yijF	gb|AB015853|+|1330-4471|ARO:3003033|mexY [Pseudomonas aeruginosa PAO1]	618.0
yijO	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	852.0
yjaA	gb|AP009048.1|-|4304505-4306557|ARO:3003549|mdtO [Escherichia coli str. K-12 substr. W3110]	384.0
yjaB	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	444.0
yjaG	gb|AP006618.1|+|4835199-4838688|ARO:3000501|Nocardia rifampin resistant beta-subunit of RNA polymerase (rpoB2) [Nocardia farcinica IFM 10152]	591.0
yjaH	gb|CP001840.1|-|1610636-1613960|ARO:3003730|Bifidobacteria intrinsic ileS conferring resistance to mupirocin [Bifidobacterium bifidum PRL2010]	696.0
yjaZ	gb|KX531048.1|+|0-2259|ARO:3003984|BahA [Paenibacillus sp. LC231]	540.0
yjbB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1548.0
yjbD	gb|AB015853|+|1330-4471|ARO:3003033|mexY [Pseudomonas aeruginosa PAO1]	273.0
yjbE	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	243.0
yjbF	gb|BX571965.1|-|2147817-2150949|ARO:3002983|amrB [Burkholderia pseudomallei K96243]	639.0
yjbG	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	738.0
yjbH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1846.0
yjbJ	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	210.0
yjbL	gb|NG_064718.1|+|1-1158|ARO:3006437|ADC-65 [Acinetobacter baumannii]	255.0
yjbM	gb|AP009048.1|+|2586250-2589364|ARO:3000491|acrD [Escherichia coli str. K-12 substr. W3110]	708.0
yjbQ	gb|AE014292|+|568280-570923|ARO:3003772|Brucella suis mprF [Brucella suis]	417.0
yjbR	gb|KU934208.1|+|18647-20273|ARO:3004514|MCR-1.3 [Escherichia coli]	357.0
yjbS	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	204.0
yjbT	gb|FO203501.1|+|5123640-5125365|ARO:3005047|eptB [Klebsiella pneumoniae subsp. rhinoscleromatis SB3432]	279.0
yjcB	gb|NG_049872.1|+|0-1194|ARO:3005277|PDC-105 [Pseudomonas aeruginosa]	282.0
yjcE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1561.0
yjcF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1270.0
yjcH	gb|KC693025|+|0-1626|ARO:3003749|salA [Staphylococcus sciuri subsp. sciuri]	315.0
yjcO	gb|U00096|+|3660413-3663527|ARO:3000796|mdtF [Escherichia coli str. K-12 substr. MG1655]	690.0
yjcS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1780.0
yjdC	gb|AE014292|+|568280-570923|ARO:3003772|Brucella suis mprF [Brucella suis]	576.0
yjdF	gb|KX531052.1|+|0-2655|ARO:3003992|rphB [Paenibacillus sp. LC231]	630.0
yjdI	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	231.0
yjdJ	gb|M97297|+|6979-8010|ARO:3000010|vanA [Enterococcus faecium]	273.0
yjdM	gb|MF598076.1|+|0-1623|ARO:3004503|MCR-3.6 [Aeromonas allosaccharophila]	336.0
yjdN	gb|AE009948.1|-|2111276-2113820|ARO:3003774|Streptococcus agalactiae mprF [Streptococcus agalactiae 2603V/R]	444.0
yjdP	gb|MF176239.1|+|0-1617|ARO:3004502|MCR-2.2 [Moraxella pluranimalium]	330.0
yjeH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1246.0
yjeI	gb|U00096|+|3660413-3663527|ARO:3000796|mdtF [Escherichia coli str. K-12 substr. MG1655]	354.0
yjeJ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	870.0
yjeM	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1439.0
yjeN	gb|AB015853|+|1330-4471|ARO:3003033|mexY [Pseudomonas aeruginosa PAO1]	315.0
yjeO	gb|KC693025|+|0-1626|ARO:3003749|salA [Staphylococcus sciuri subsp. sciuri]	315.0
yjeT	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	198.0
yjeV	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	54.0
yjfC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1160.0
yjfF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	996.0
yjfI	gb|U00096|+|3415032-3418137|ARO:3000502|acrF [Escherichia coli str. K-12 substr. MG1655]	402.0
yjfJ	gb|U00096.3|-|481253-484403|ARO:3000216|acrB [Escherichia coli str. K-12 substr. MG1655]	699.0
yjfK	gb|U97042|+|1263-4347|ARO:3003010|ceoB [Burkholderia cepacia]	660.0
yjfL	gb|MF543359.1|-|5807-7433|ARO:3004325|MCR-4 [Salmonella sp.]	399.0
yjfM	gb|U00096|+|2155262-2158385|ARO:3000793|mdtB [Escherichia coli str. K-12 substr. MG1655]	639.0
yjfN	gb|NG_050783.1|+|1-1194|ARO:3006503|PDC-127 [Pseudomonas aeruginosa]	276.0
yjfP	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	750.0
yjfY	gb|AF099140|+|136-1363|ARO:3002826|EreA2 [Providencia stuartii]	276.0
yjfZ	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	795.0
yjgA	gb|CP001840.1|-|1610636-1613960|ARO:3003730|Bifidobacteria intrinsic ileS conferring resistance to mupirocin [Bifidobacterium bifidum PRL2010]	552.0
yjgH	gb|MG736312.1|-|50454-52152|ARO:3004516|MCR-8 [Klebsiella pneumoniae]	396.0
yjgL	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1648.0
yjgM	gb|AF162694|+|3007-5104|ARO:3002970|vanTC [Enterococcus gallinarum]	504.0
yjgN	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1184.0
yjgR	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1444.0
yjgZ	gb|AP009048.1|-|4304505-4306557|ARO:3003549|mdtO [Escherichia coli str. K-12 substr. W3110]	330.0
yjhD	gb|AB280919|+|0-1146|ARO:3002048|CMY-37 [Citrobacter freundii]	231.0
yjhF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1319.0
yjhG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1768.0
yjhH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	906.0
yjhI	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	789.0
yjhP	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	747.0
yjhQ	gb|CP007727.1|-|807206-809555|ARO:3005059|LptD [Klebsiella pneumoniae subsp. pneumoniae KPNIH10]	546.0
yjhU	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	987.0
yjiA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	957.0
yjiC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	831.0
yjiG	gb|CR628336.1|+|3281865-3284910|ARO:3004100|LpeB [Legionella pneumophila str. Paris]	462.0
yjiH	gb|U00096.3|-|481253-484403|ARO:3000216|acrB [Escherichia coli str. K-12 substr. MG1655]	684.0
yjiJ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1175.0
yjiK	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	861.0
yjiL	gb|U00096|+|2155262-2158385|ARO:3000793|mdtB [Escherichia coli str. K-12 substr. MG1655]	768.0
yjiM	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1148.0
yjiN	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1264.0
yjiR	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1374.0
yjiS	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	165.0
yjiT	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1456.0
yjiX	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	204.0
yjjA	gb|NC_002516.2|+|4904646-4907703|ARO:3003031|mexW [Pseudomonas aeruginosa PAO1]	495.0
yjjB	gb|AF162694|+|3007-5104|ARO:3002970|vanTC [Enterococcus gallinarum]	474.0
yjjG	gb|AF370885.1|+|4628-7736|ARO:3000775|adeB [Acinetobacter baumannii]	678.0
yjjI	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1485.0
yjjJ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1311.0
yjjP	gb|CT025801.2|+|0-3180|ARO:3000777|adeF [Acinetobacter baumannii AYE]	771.0
yjjQ	gb|U00096|+|3660413-3663527|ARO:3000796|mdtF [Escherichia coli str. K-12 substr. MG1655]	726.0
yjjU	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1074.0
yjjV	gb|CT025801.2|+|0-3180|ARO:3000777|adeF [Acinetobacter baumannii AYE]	780.0
yjjW	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	864.0
yjjX	gb|AL009126|+|916777-919348|ARO:3003324|Bacillus subtilis mprF [Bacillus subtilis subsp. subtilis str. 168]	513.0
yjjY	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	141.0
yjjZ	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	237.0
yjtD	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	687.0
ykfA	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	864.0
ykfB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	468.0
ykfC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1144.0
ykfF	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	240.0
ykfG	gb|AF173226|+|3767-6917|ARO:3003052|smeB [Stenotrophomonas maltophilia]	477.0
ykfH	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	222.0
ykfI	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	342.0
ykfM	gb|FR821779.1|-|35680-37678|ARO:3001209|mecC [Staphylococcus aureus subsp. aureus LGA251]	480.0
ykgA	gb|CT025801.2|+|0-3180|ARO:3000777|adeF [Acinetobacter baumannii AYE]	687.0
ykgE	gb|NC_002516.2|+|4904646-4907703|ARO:3003031|mexW [Pseudomonas aeruginosa PAO1]	720.0
ykgF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1387.0
ykgG	gb|AE004091.2|-|2847775-2850886|ARO:3004075|MuxC [Pseudomonas aeruginosa PAO1]	696.0
ykgH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	669.0
ykgJ	gb|U57969|+|1485-4617|ARO:3000801|MexD [Pseudomonas aeruginosa]	330.0
ykgL	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	228.0
ykgM	gb|MF598077.1|+|93-1719|ARO:3004510|MCR-3.7 [Aeromonas media]	264.0
ykgO	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	141.0
ykgR	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	102.0
ykgS	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	129.0
ykgV	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	225.0
ykiC	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	120.0
ykiD	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	84.0
ykiE	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	69.0
ylaC	gb|KX531052.1|+|0-2655|ARO:3003992|rphB [Paenibacillus sp. LC231]	471.0
ylbE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1246.0
ylbF	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	816.0
ylbG	gb|U00096|+|2158385-2161463|ARO:3000794|mdtC [Escherichia coli str. K-12 substr. MG1655]	372.0
ylcG	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	141.0
ylcH	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	102.0
ylcI	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	195.0
ylcJ	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	150.0
yldA	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	90.0
yliI	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1116.0
yliM	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	66.0
yljB	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	75.0
ymcE	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	231.0
ymcF	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	189.0
ymdA	gb|AE002098.2|+|330790-332317|ARO:3003962|farB [Neisseria meningitidis MC58]	312.0
ymdB	gb|AB015853|+|1330-4471|ARO:3003033|mexY [Pseudomonas aeruginosa PAO1]	534.0
ymdF	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	174.0
ymdG	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	27.0
ymfA	gb|CR628336.1|+|3281865-3284910|ARO:3004100|LpeB [Legionella pneumophila str. Paris]	462.0
ymfD	gb|AP009048.1|+|2586250-2589364|ARO:3000491|acrD [Escherichia coli str. K-12 substr. W3110]	666.0
ymfE	gb|X75439|+|476-3551|ARO:3000521|mupA [Staphylococcus aureus]	705.0
ymfH	gb|FJ911554.1|+|176-1655|ARO:3004577|Acinetobacter baumannii AmvA [Acinetobacter baumannii]	312.0
ymfI	gb|EU370913.1|+|47850-51003|ARO:3003923|oqxB [Escherichia coli]	342.0
ymfJ	gb|KP860987|+|0-1170|ARO:3003654|CMY-134 [Escherichia coli] Partial	309.0
ymfK	gb|U00096.3|-|481253-484403|ARO:3000216|acrB [Escherichia coli str. K-12 substr. MG1655]	675.0
ymfL	gb|X75439|+|476-3551|ARO:3000521|mupA [Staphylococcus aureus]	558.0
ymfM	gb|CP033607.1|+|310893-312888|ARO:3002882|lmrD [Lactococcus lactis]	339.0
ymfN	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1335.0
ymfQ	gb|AE004091.2|-|2847775-2850886|ARO:3004075|MuxC [Pseudomonas aeruginosa PAO1]	585.0
ymfR	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	183.0
ymfT	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	201.0
ymgA	gb|KU736867.1|+|19653-21573|ARO:3004442|tet(W/N/W) [uncultured bacterium IN-02]	273.0
ymgC	gb|NG_061403.1|+|1-1146|ARO:3006259|ACT-64 [Enterobacter]	249.0
ymgD	gb|AE004091.2|+|4707534-4710624|ARO:3000808|mexI [Pseudomonas aeruginosa PAO1]	330.0
ymgE	gb|AF313494|+|0-1479|ARO:3002819|msrC [Enterococcus faecium]	255.0
ymgF	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	219.0
ymgG	gb|AE009948.1|-|2111276-2113820|ARO:3003774|Streptococcus agalactiae mprF [Streptococcus agalactiae 2603V/R]	345.0
ymgI	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	174.0
ymgJ	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	186.0
ymgK	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	45.0
ymgL	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	111.0
ymgM	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	204.0
ymiA	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	141.0
ymiB	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	105.0
ymiC	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	96.0
ymiD	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	129.0
ymjA	gb|CP000768|+|1405391-1406495|ARO:3000783|cmeA [Campylobacter jejuni subsp. doylei 269.97]	246.0
ymjC	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	183.0
ymjD	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	66.0
ymjE	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	165.0
ynaA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1029.0
ynaE	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	234.0
ynaI	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1032.0
ynaJ	gb|NG_055479.1|+|1-1194|ARO:3006493|PDC-115 [Pseudomonas aeruginosa]	258.0
ynaK	gb|X78117|+|141-1287|ARO:3001857|LAT-1 [Klebsiella pneumoniae]	264.0
ynaL	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	174.0
ynaM	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	114.0
ynaN	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	48.0
